"SBB+:ICSE26";"Decades of GNU Patch and Git Cherry-Pick: Can We Do Better";-2;1751992493018;
"WTBA:CACM25";"The Silent Scientist: When Software Research Fails to Reach Its Audience";0;1751993575006;
"KMP+:TOSEM25";"How Low Can We Go Minimizing Interaction Samples for Configurable Systems";1;1749808567141;
"KST+:TOSEM25";"How Configurable is the Linux Kernel Analyzing Two Decades of Feature-Model History";3;1749809649605;
"BPKA:EASE25";"Linux Kernel Configurations at Scale: A Dataset for Performance and Evolution Analysis";0;1751994656798;
"BSK+:ICST25";"Coverage Metrics for T-Wise Feature Interactions";1;1749809864264;
"GSS+:VaMoS25";"A Demo of ConfigFix: Semantic Abstraction of Kconfig, SAT-based Configuration, and DIMACS Export";2;1749810945565;
"KTK:VaMoS25";"Teach Variability! A Modern University Course on Software Product Lines";1;1749812026075;
"Dunkel25";"Engineering and Selecting Machine Learning Features for Feature Models";-2;1751995738642;
"Vill25";"Pseudo Boolean d-DNNF Compilation for Analyzing Expressive Feature-Model Formats";0;1751999349489;
"SBK+:ICST25";"Poster: Quantification of Feature-Interaction Masking in JHipster";10;1745451415833;
"TRLA:TR25";"Small Yet Configurable: Unveiling Null Variability in Software";0;1752000432105;
"HOB+:MODEVAR24";"variability.dev: Towards an Online Toolbox for Feature Modeling";2;1749816352978;
"Molt24";"T-Wise Sampling Operations on Binary Decision Diagrams";0;1749817434834;
"Riesland24";"Optimizing T-Wise Sampling on d-DNNFs with Objective Functions";-2;1749818516402;
"Loth23";"Projected d-DNNF Compilation for Feature Models";-2;1749819597512;
"BSF+:JSS25";"UVL: Feature Modelling With the Universal Variability Language";21;1752001512794;
"HJA:EMSE25";"Is Perceived Gender Related to Contributions and Standing in Open-Source Software Projects";0;1752002595636;
"BSS+:JSS25";"Understanding the Low Inter-Rater Agreement on Aggressiveness on the Linux Kernel Mailing List";0;1752003677994;
"MSDC:JSS25";"A Structural Taxonomy for Lifted Software Product Line Analyses";0;1752004759901;
"LSZ+:TOSEM25";"Solving the t-wise Coverage Maximum Problem via Effective and Efficient Local Search-based Sampling";2;1749820678697;
"SKGT:WSRE25";"Teaching Software Quality with Adaptive Source Code Feedback";0;1752005842626;
"SBK+:VaMoS25";"Covering T-Wise Interactions of Deployed Configurations";0;1749813108147;
"HHS:SLE25";"(Semantic) Feature Model Differences with (Q)SAT";0;1752006924833;
"Shulimov25";"Unparsing von Datenstrukturen zur Analyse von C-Präprozessor-Variabilität";-2;1749814190322;
"cpp";"The C Preprocessor";47;1654824470623;
"SE25";"Software Engineering 2025, Fachtagung des GI-Fachbereichs Softwaretechnik";-2;1749821760072;
"SVK+:TR25";"Pseudo-Boolean d-DNNF Compilation for Expressive Feature Modeling Constructs";0;1752008005941;
"KMP+:TR25subsumedbyKMP+:TOSEM25";"How Low Can We Go Minimizing Interaction Samples for Configurable Systems";1;1749822842488;
"HM:TR25";"A Fast Counting-Free Algorithm for Computing Atomic Sets in Feature Models";0;1749823925101;
"SRH+:TOSEM24";"Reusing d-DNNFs for Efficient Feature-Model Counting";7;1749825006664;
"SKH+:AMAI24";"On the Benefits of Knowledge Compilation for Feature-Model Analyses";13;1749826089063;
"BSM+:OOPSLA24";"On the Expressive Power of Languages for Static Variability";1;1749827171159;
"BKK:FSE24";"Sharing Software-Evolution Datasets: Practices, Challenges, And Recommendations";0;1752009088507;
"YOLG:FSE24";"Maximizing Patch Coverage for Testing of Highly-Configurable Software without Exploding Build Times";4;1745456038586;
"L:APAL24";"The Ghosts of Forgotten Things: A Study on Size After Forgetting";5;1752010169678;
"BRSK:JSS24";"Beyond Code: Is There a Difference Between Comments in Visual and Textual Languages";3;1749828252162;
"RGS+:JSS24";"UVLHub: A Feature Model Data Repository Using UVL and Open Science Principles";16;1749815271300;
"KCP+:SciAdv24";"REFORMS: Consensus-Based Recommendations for Machine-Learning-Based Science";49;1749829333436;
"HGFB:SCP24";"FM Fact Label";0;1745458191393;
"MCS+:TSE24";"Virtual Platform: Effective and Seamless Variability Management for Software Systems";3;1749830415966;
"GLMM:ASE24";"Feature Model Slicing for Real-time Selection of Mission-critical Edge Application";0;1749831498387;
