Key,Editor,Authors,Venue,Year,Title,Analysis Method,Analysis Strategy,Implementation Strategy,Specification Strategy,SE Layer,Further Keywords,,
KKB+:VaMoS22,," Elias Kuiter,  Alexander Kn&uuml;ppel,  Tabea Bordis,  Tobias Runge,  Ina Schaefer",VaMoS,2022,"Verification Strategies for Feature-Oriented Software Product Lines","theorem proving","feature-family-based analysis, feature-product-based analysis, optimized product-based analysis","feature modules, composition-based implementation","feature-based specification","source code","KeY, KeYPl, FeatureHouse, variability encoding",,
PKR+:VaMoS21,," Tobias Pett,  Sebastian Krieter,  Tobias Runge,  Thomas Th&uuml;m,  Malte Lochau,  Ina Schaefer",VaMoS,2021,"Stability of Product-Line Sampling in Continuous Integration","","sample-based analysis","implementation independent","specification independent","program","",,
HPTS:VaMoS21,," Marc Hentze,  Tobias Pett,  Thomas Th&uuml;m,  Ina Schaefer",VaMoS,2021,"Hyper Explanations for Feature-Model Defect Analysis","feature-model analysis","family-based analysis","implementation independent","specification independent","","",,
SNB+:VaMoS21,," Chico Sundermann,  Michael Nieke,  Paul Maximilian Bittner,  Tobias He&szlig;,  Thomas Th&uuml;m,  Ina Schaefer",VaMoS,2021,"Applications of #SAT Solvers on Feature Models","feature-model analysis","family-based analysis","implementation independent","specification independent","","",,
BLLV:TSE20,," Maurice H. ter Beek,  Axel Legay,  Alberto Lluch Lafuente,  Andrea Vandin",TSE,2020,"A Framework for Quantitative Modeling and Analysis of Highly (Re)Configurable Systems","statistical model checking","unoptimized product-based analysis","family-based implementation","specification independent","design","tool, evaluation, no proof, QFLan, MultiVeSta",,
KTS+:VaMoS20,," Sebastian Krieter,  Thomas Th&uuml;m,  Sandro Schulze,  Gunter Saake,  Thomas Leich",VaMoS,2020,"YASA: Yet Another Sampling Algorithm","testing","sample-based analysis","implementation independent","specification independent","program","",,
BRK+:VaMoS20,," Tabea Bordis,  Tobias Runge,  Alexander Kn&uuml;ppel,  Thomas Th&uuml;m,  Ina Schaefer",VaMoS,2020,"Variational Correctness-by-Construction","theorem proving","optimized product-based analysis","feature modules, composition-based implementation","feature-based specification","source code","CorC, KeY",,
SSK+:VaMoS20,," Joshua Sprey,  Chico Sundermann,  Sebastian Krieter,  Michael Nieke,  Jacopo Mauro,  Thomas Th&uuml;m,  Ina Schaefer",VaMoS,2020,"SMT-Based Variability Analyses in FeatureIDE","feature-model analysis","family-based analysis","implementation independent","specification independent","","",,
STS:VaMoS20,," Chico Sundermann,  Thomas Th&uuml;m,  Ina Schaefer",VaMoS,2020,"Evaluating #SAT Solvers on Industrial Feature Models","feature-model analysis","family-based analysis","implementation independent","specification independent","","",,
HNA+:EMSE19,," Axel Halin,  Alexandre Nuttinck,  Mathieu Acher,  Xavier Devroey,  Gilles Perrouin,  Benoit Baudry",EMSE,2019,"Test Them All, Is It Worth It? Assessing Configuration Sampling on the JHipster Web Development Stack","testing","sample-based analysis","implementation independent","specification independent","program","",,
OGB+:TR19,," Jeho Oh,  Paul Gazzillo,  Don Batory,  Marijn Heule,  Maggie Myers",(techreport),2019,"Uniform Sampling from Kconfig Feature Models","","","","","","",,
MOP+:SPLC19,," Daniel-Jesus Munoz,  Jeho Oh,  Monica Pinto,  Lidia Fuentes,  Don Batory",SPLC,2019,"Uniform Random Sampling Product Configurations of Feature Models That Have Numerical Features","","","","","","",,
FAH+:SPLC19,," David Fernandez-Amoros,  Ruben Heradio,  Christoph Mayr-Dorn,  Alexander Egyed",SPLC,2019,"A KConfig Translation to Logic with One-Way Validation System","feature-model analysis","family-based analysis","implementation independent","specification independent","","",,
LGL:STTT19,," Lars Luthmann,  Timo Gerecht,  Malte Lochau",STTT,2019,"Sampling Strategies for Product Lines with Unbounded Parametric Real-Time Constraints","testing","sample-based analysis","implementation independent","family-based specification","program","tool, evaluation",,
LRGB:COLA19,,"Michael Lettner, Jorge Rodas, José A. Galindo, David Benavides",COLA,2019,"Automated Analysis of Two-Layered Feature Models with Feature Attributes","feature-model analysis","family-based analysis","implementation independent","specification independent","","",,
GBT+19,," José A. Galindo,  David Benavides,  Pablo Trinidad,  Antonio-Manuel Gutiérrez-Fernandez,  Antonio Ruiz-Cortés",Computing,2019,"Automated Analysis of Feature Models: Quo Vadis?","feature-model analysis","family-based analysis","implementation independent","specification independent","","",,
RKBL:TOSEM19,," Dennis Reuling,  Udo Kelter,  Johannes B&uuml;rdek,  Malte Lochau",TOSEM,2019,"Automated N-Way Program Merging for Facilitating Family-Based Analyses of Variant-Rich Software","model checking, test-case generation, variant-preserving migration","product-family-based analysis","product-based implementation","domain-independent specification","source code","control-flow automaton, tool, evaluation, SiMPOSE, C programs",,
SBT:JSS19,," Gabriela Sampaio,  Paulo Borba,  Leopoldo Teixeira",JSS,2019,"Partially Safe Evolution of Software Product Lines","static analysis","family-based analysis","implementation independent","","theory","evaluation",,
TKK+:JSS19,," Thomas Th&uuml;m,  Alexander Kn&uuml;ppel,  Stefan Kr&uuml;ger,  Stefanie Bolle,  Ina Schaefer",JSS,2019,"Feature-Oriented Contract Composition","analysis method independent","analysis strategy undefined","feature modules, feature-based implementation","feature-based specification","source code","tool, evaluation, no proof, FeatureIDE, FeatureHouse",,
RDD:SoSyM19,," Vitor Rodrigues,  Simone Donetti,  Ferruccio Damiani",SoSyM,2019,"Certifying Delta-Oriented Programs","theorem proving","feature-product-based analysis","delta modules, family-based implementation","family-based specification","source code","tool, evaluation, no proof, COQ",,
ATL+:SoSyM19,," Mustafa Al-Hajjaji,  Thomas Th&uuml;m,  Malte Lochau,  Jens Meinicke,  Gunter Saake",SoSyM,2019,"Effective Product-Line Testing Using Similarity-Based Product Prioritization","testing","sample-based analysis","implementation independent","specification independent","program","",,
BDG+:SCP19,," Maurice H. ter Beek, Ferruccio Damiani, Stefania Gnesi, Franco Mazzanti, Luca Paolini",SCP,2019,"On the Expressiveness of Modal Transition Systems with Variability Constraints","analysis method undefined","analysis strategy undefined","family-based implementation","specification undefined","design","no tool, no evaluation, proof, FTS, MTS",,
BBG:SPLC18,," Davide Basile,  Maurice H. ter Beek,  Stefania Gnesi",SPLC,2018,"Modelling and Analysis with Featured Modal Contract Automata","synthesis","unoptimized product-based analysis","services, family-based implementation","domain-independent specification","design","tool, evaluation, no proof, FMCAT, FeatureIDE",,
VBLL:FM18,,"Andrea Vandin,  Maurice H. ter Beek, Axel Legay,  Alberto Lluch Lafuente",FM,2018,"QFLan: A Tool for the Quantitative Analysis of Highly Reconfigurable Systems","statistical model checking","unoptimized product-based analysis","family-based implementation","family-based specification","design","tool, evaluation, no proof, QFLan, MultiVeSta",,
RLB+:GPCE18,," Sebastian Ruland,  Lars Luthmann,  Johannes B&uuml;rdek,  Sascha Lity,  Thomas Th&uuml;m,  Malte Lochau,  Marcio Ribeiro",GPCE,2018,"Measuring Effectiveness of Sample-Based Product-Line Testing","test-case generation, testing","family-product-based analysis, sample-based analysis","preprocessor, runtime variability, family-based implementation","specification independent","source code","tool, evaluation, MiLu, CPAchecker, CPATiger, FeatureIDE, SiMPOSE",,
NMS+:GPCE18,," Michael Nieke,  Jacopo Mauro,  Christoph Seidl,  Thomas Th&uuml;m,  Ingrid Chieh Yu,  Felix Franzke",GPCE,2018,"Anomaly Analyses for Feature-Model Evolution","feature-model analysis","family-based analysis","implementation independent","specification independent","","",,
NST:VariVolution18,," Michael Nieke,  Christoph Seidl,  Thomas Th&uuml;m",VariVolution,2018,"Back to the Future: Avoiding Paradoxes in Feature-Model Evolution","feature-model analysis","family-based analysis","implementation independent","specification independent","","",,
GYS+:EMSE18,," Jianmei Guo,  Dingyu Yang,  Norbert Siegmund,  Sven Apel,  Atrisha Sarkar,  Pavel Valov,  Krzysztof Czarnecki,  Andrzej Wasowski,  Huiqun Yu",EMSE,2018,"Data-Efficient Performance Learning for Configurable Systems","performance analysis","sample-based analysis","implementation independent","specification independent","program","",,
AMS+:TOSEM18,," Iago Abal,  Jean Melo,  Stefan Stanciulescu,  Claus Brabrand,  Marcio Ribeiro,  Andrzej Wasowski",TOSEM,2018,"Variability Bugs in Highly Configurable Systems: A Qualitative Analysis","analysis method undefined","sample-based analysis","implementation independent","","","no tool, evaluation",,
DBW:SCP18,,"Aleksandar S. Dimovski, Claus Brabrand, Andrzej Wasowski",SCP,2018,"Variability Abstractions for Lifted Analyses","data-flow analysis","family-based analysis","preprocessor, family-based implementation","domain-independent specification","source code","tool, evaluation",,
BBGG:DSPL17subsumedbyBBG:SPLC18,," Davide Basile,  Maurice H. ter Beek,  Felicita Di Giandomenico,  Stefania Gnesi",DSPL,2017,"Orchestration of Dynamic Service Product Lines with Featured Modal Contract Automata","synthesis","unoptimized product-based analysis","services, family-based implementation","domain-independent specification","design","tool, no evaluation, no proof, FMCAT, FeatureIDE",,
